Season,Data,Home,Away,GH,GA,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,CantosH,CantosA,CYH,CYA,CRH,CRA,Juiz
Italia,2025-11-02,Verona,Inter,1,2,A,1,1,D,8,21,2,6,15,4,4,8,2,1,0,0,
Italia,2025-11-02,Fiorentina,Lecce,0,1,A,0,1,A,15,11,4,4,14,21,4,4,4,1,0,0,
Italia,2025-11-02,Torino,Pisa,2,2,D,2,2,D,15,11,3,3,14,8,4,2,2,1,0,0,
Italia,2025-11-02,Parma,Bologna,1,3,A,1,1,D,7,22,1,6,16,15,1,5,3,2,1,0,
Italia,2025-11-02,Milan,Roma,1,0,H,1,0,H,17,20,8,6,12,13,7,8,1,5,0,0,
Italia,2025-11-03,Sassuolo,Genoa,1,2,A,0,1,A,13,16,4,5,13,13,3,7,1,3,0,0,
Italia,2025-11-03,Lazio,Cagliari,2,0,H,0,0,D,8,17,3,5,8,18,7,5,0,2,0,0,
Italia,2025-11-07,Pisa,Cremonese,1,0,H,0,0,D,14,13,6,3,11,17,4,5,4,2,0,0,
Italia,2025-11-08,Como,Cagliari,0,0,D,0,0,D,10,4,6,2,21,15,10,0,3,1,0,0,
Italia,2025-11-08,Lecce,Verona,0,0,D,0,0,D,11,5,6,2,10,18,7,2,1,4,0,0,
Italia,2025-11-08,Juventus,Torino,0,0,D,0,0,D,22,8,6,3,9,4,6,2,0,1,0,0,
Italia,2025-11-08,Parma,Milan,2,2,D,1,2,A,14,10,4,5,14,10,4,3,1,1,0,0,
Italia,2025-11-09,Atalanta,Sassuolo,0,3,A,0,1,A,14,8,2,4,9,8,4,1,0,2,0,0,
Italia,2025-11-09,Bologna,Napoli,2,0,H,0,0,D,11,4,4,1,14,15,5,4,1,3,0,0,
Italia,2025-11-09,Genoa,Fiorentina,2,2,D,1,1,D,10,7,6,3,20,15,3,7,2,3,0,0,
Italia,2025-11-09,Roma,Udinese,2,0,H,1,0,H,13,10,4,4,13,14,3,4,2,1,0,0,
Italia,2025-11-09,Inter,Lazio,2,0,H,1,0,H,8,8,3,5,26,11,3,1,3,1,0,0,
Italia,2025-11-22,Cagliari,Genoa,3,3,D,2,2,D,11,13,5,8,22,16,6,2,4,3,0,1,
Italia,2025-11-22,Udinese,Bologna,0,3,A,0,0,D,12,10,3,5,19,16,7,2,0,1,0,0,
Italia,2025-11-22,Fiorentina,Juventus,1,1,D,0,1,A,11,17,2,4,11,18,7,3,2,3,0,0,
Italia,2025-11-22,Napoli,Atalanta,3,1,H,3,0,H,11,14,6,3,11,12,5,3,1,2,0,0,
Italia,2025-11-23,Verona,Parma,1,2,A,0,1,A,10,15,2,7,24,6,4,4,4,3,0,0,
Italia,2025-11-23,Cremonese,Roma,1,3,A,0,1,A,9,12,4,6,12,16,3,5,2,2,0,0,
Italia,2025-11-23,Lazio,Lecce,2,0,H,1,0,H,19,5,9,1,8,13,8,2,1,1,0,0,
Italia,2025-11-23,Inter,Milan,0,1,A,0,0,D,20,7,6,3,7,9,9,1,1,2,0,0,
Italia,2025-11-24,Torino,Como,1,5,A,1,1,D,10,15,2,7,6,9,3,4,0,1,0,0,
Italia,2025-11-24,Sassuolo,Pisa,2,2,D,1,1,D,22,10,7,3,10,10,5,2,2,1,0,0,
Italia,2025-11-28,Como,Sassuolo,2,0,H,1,0,H,18,12,13,5,11,7,4,4,2,1,0,0,
Italia,2025-11-29,Genoa,Verona,2,1,H,1,1,D,15,13,4,5,9,19,2,3,1,3,0,0,
Italia,2025-11-29,Parma,Udinese,0,2,A,0,1,A,17,14,2,5,6,19,5,9,1,2,1,1,
Italia,2025-11-29,Juventus,Cagliari,2,1,H,2,1,H,14,5,6,3,16,16,1,6,1,5,0,0,
Italia,2025-11-29,Milan,Lazio,1,0,H,0,0,D,16,9,4,4,10,12,1,4,3,3,0,0,
Italia,2025-11-30,Lecce,Torino,2,1,H,2,0,H,10,15,2,6,16,22,6,6,2,3,0,0,
Italia,2025-11-30,Pisa,Inter,0,2,A,0,0,D,10,14,2,3,13,15,4,6,2,1,0,0,
Italia,2025-11-30,Atalanta,Fiorentina,2,0,H,1,0,H,21,15,9,3,15,10,4,5,1,3,0,0,
Italia,2025-11-30,Roma,Napoli,0,1,A,0,1,A,8,8,2,5,14,13,4,2,4,3,0,0,
Italia,2025-12-01,Bologna,Cremonese,1,3,A,1,2,A,29,10,7,5,13,12,13,8,0,2,0,0,
Italia,2025-12-06,Sassuolo,Fiorentina,3,1,H,2,1,H,13,9,5,1,15,15,7,1,2,3,0,0,
Italia,2025-12-06,Inter,Como,4,0,H,1,0,H,11,15,7,3,16,13,7,4,1,2,0,0,
Italia,2025-12-06,Verona,Atalanta,3,1,H,2,0,H,12,12,7,5,14,7,5,5,2,1,0,0,
Italia,2025-12-07,Cremonese,Lecce,2,0,H,0,0,D,11,9,4,1,15,12,5,5,1,2,0,0,
Italia,2025-12-07,Cagliari,Roma,1,0,H,0,0,D,15,6,8,2,18,16,4,1,2,1,0,1,
Italia,2025-12-07,Lazio,Bologna,1,1,D,1,1,D,16,13,9,6,13,18,7,3,4,3,1,0,
Italia,2025-12-07,Napoli,Juventus,2,1,H,1,0,H,9,5,4,2,6,15,9,0,2,1,0,0,
Italia,2025-12-08,Pisa,Parma,0,1,A,0,1,A,14,9,2,2,15,7,6,0,2,2,1,0,
Italia,2025-12-08,Udinese,Genoa,1,2,A,0,1,A,23,12,6,6,16,12,6,2,1,0,0,0,
Italia,2025-12-08,Torino,Milan,2,3,A,2,1,H,8,17,4,6,16,7,2,4,2,1,0,0,
Italia,2025-12-12,Lecce,Pisa,1,0,H,0,0,D,21,5,3,0,17,6,12,1,2,1,0,0,
Italia,2025-12-13,Torino,Cremonese,1,0,H,1,0,H,18,10,6,3,20,13,6,6,1,2,0,0,
Italia,2025-12-13,Parma,Lazio,0,1,A,0,0,D,19,15,5,5,14,8,4,4,2,1,0,2,
Italia,2025-12-13,Atalanta,Cagliari,2,1,H,1,0,H,17,8,8,1,13,15,5,4,1,2,0,0,
Italia,2025-12-14,Milan,Sassuolo,2,2,D,1,1,D,13,8,5,3,12,12,7,3,1,3,0,0,
Italia,2025-12-14,Fiorentina,Verona,1,2,A,0,1,A,20,13,4,3,10,22,9,4,1,5,0,0,
Italia,2025-12-14,Udinese,Napoli,1,0,H,0,0,D,18,7,5,0,16,9,1,3,1,0,0,0,
Italia,2025-12-14,Genoa,Inter,1,2,A,0,2,A,5,18,3,8,10,20,1,6,2,3,0,0,
Italia,2025-12-14,Bologna,Juventus,0,1,A,0,0,D,11,13,4,3,10,11,3,4,3,1,1,0,
Italia,2025-12-15,Roma,Como,1,0,H,0,0,D,14,13,4,1,16,8,6,3,3,3,0,0,
Italia,2025-12-20,Lazio,Cremonese,0,0,D,0,0,D,8,9,2,2,13,21,3,0,4,3,0,1,
Italia,2025-12-20,Juventus,Roma,2,1,H,1,0,H,13,14,9,5,14,13,2,4,2,3,0,0,
Italia,2025-12-21,Cagliari,Pisa,2,2,D,0,1,A,14,15,5,3,15,20,2,6,3,2,0,0,
Italia,2025-12-21,Sassuolo,Torino,0,1,A,0,0,D,7,10,1,5,15,17,2,3,3,1,0,0,
Italia,2025-12-21,Fiorentina,Udinese,5,1,H,3,0,H,20,11,7,4,10,8,1,4,3,1,0,1,
Italia,2025-12-21,Genoa,Atalanta,0,1,A,0,0,D,6,16,3,4,11,19,6,10,1,2,1,0,
Italia,2025-12-27,Parma,Fiorentina,1,0,H,0,0,D,13,23,2,4,10,15,5,6,2,2,0,0,
Italia,2025-12-27,Lecce,Como,0,3,A,0,1,A,11,12,5,6,10,23,4,6,2,4,0,0,
Italia,2025-12-27,Torino,Cagliari,1,2,A,1,1,D,19,9,10,4,14,13,6,2,3,0,0,0,
Italia,2025-12-27,Udinese,Lazio,1,1,D,0,0,D,15,14,4,2,19,14,5,6,3,4,0,0,
Italia,2025-12-27,Pisa,Juventus,0,2,A,0,0,D,8,15,0,7,10,12,2,8,4,1,0,0,
Italia,2025-12-28,Milan,Verona,3,0,H,1,0,H,11,9,5,1,5,15,7,3,0,1,0,0,
Italia,2025-12-28,Cremonese,Napoli,0,2,A,0,2,A,6,22,2,8,13,8,1,10,2,2,0,0,
Italia,2025-12-28,Bologna,Sassuolo,1,1,D,0,0,D,16,8,6,5,18,19,2,3,2,3,0,0,
Italia,2025-12-28,Atalanta,Inter,0,1,A,0,0,D,7,15,0,4,8,12,4,7,2,1,0,0,
Italia,2025-12-29,Roma,Genoa,3,1,H,3,0,H,16,10,8,2,13,13,6,1,0,1,0,0,
Italia,2026-01-02,Cagliari,Milan,0,1,A,0,0,D,6,11,1,4,10,8,6,7,2,1,0,0,
Italia,2026-01-03,Como,Udinese,1,0,H,1,0,H,15,4,3,1,12,15,3,2,1,3,0,0,
Italia,2026-01-03,Genoa,Pisa,1,1,D,1,1,D,12,10,4,2,9,17,2,7,1,3,0,0,
Italia,2026-01-03,Sassuolo,Parma,1,1,D,1,1,D,11,16,3,5,12,7,4,7,2,1,0,0,
Italia,2026-01-03,Juventus,Lecce,1,1,D,0,1,A,25,6,5,1,6,7,10,1,0,3,0,0,
Italia,2026-01-03,Atalanta,Roma,1,0,H,1,0,H,13,10,2,4,16,15,7,5,1,2,0,0,
Italia,2026-01-04,Lazio,Napoli,0,2,A,0,2,A,5,14,0,3,10,13,2,6,5,1,2,1,
Italia,2026-01-04,Fiorentina,Cremonese,1,0,H,0,0,D,22,6,8,2,10,19,7,3,1,2,0,0,
Italia,2026-01-04,Verona,Torino,0,3,A,0,1,A,7,21,3,5,13,7,4,7,0,2,0,0,
Italia,2026-01-04,Inter,Bologna,3,1,H,1,0,H,19,6,10,2,20,21,7,1,3,3,0,0,
Italia,2026-01-06,Pisa,Como,0,3,A,0,0,D,10,15,4,7,9,13,1,5,2,2,0,0,
Italia,2026-01-06,Lecce,Roma,0,2,A,0,1,A,6,10,1,3,10,20,2,2,3,1,0,0,
Italia,2026-01-06,Sassuolo,Juventus,0,3,A,0,1,A,7,17,2,10,3,12,5,5,0,0,0,0,
Italia,2026-01-07,Bologna,Atalanta,0,2,A,0,1,A,11,11,2,5,16,15,6,6,0,0,0,0,
Italia,2026-01-07,Napoli,Verona,2,2,D,0,2,A,15,11,4,4,7,15,6,1,0,3,0,0,
Italia,2026-01-07,Lazio,Fiorentina,2,2,D,0,0,D,17,8,9,5,11,15,8,2,3,5,0,0,
Italia,2026-01-07,Parma,Inter,0,2,A,0,1,A,4,26,0,8,4,20,1,3,0,3,0,0,
Italia,2026-01-07,Torino,Udinese,1,2,A,0,0,D,10,9,4,4,16,8,3,6,2,1,0,0,
Italia,2026-01-08,Cremonese,Cagliari,2,2,D,2,0,H,12,21,5,5,16,12,2,4,2,2,0,0,
Italia,2026-01-08,Milan,Genoa,1,1,D,0,1,A,32,7,8,2,12,8,12,1,4,1,0,0,
Italia,2026-01-10,Como,Bologna,1,1,D,0,0,D,12,7,3,2,14,3,4,2,3,3,0,1,
Italia,2026-01-10,Udinese,Pisa,2,2,D,2,1,H,11,14,2,7,13,16,3,8,1,4,0,0,
Italia,2026-01-10,Roma,Sassuolo,2,0,H,0,0,D,26,5,6,3,15,16,5,2,2,2,0,0,
Italia,2026-01-10,Atalanta,Torino,2,0,H,1,0,H,18,10,5,3,14,17,5,4,1,2,0,0,
Italia,2026-01-11,Lecce,Parma,1,2,A,1,0,H,10,12,1,2,16,17,3,3,3,1,2,0,
Italia,2026-01-11,Fiorentina,Milan,1,1,D,0,0,D,20,13,7,3,10,14,8,5,2,3,0,0,
Italia,2026-01-11,Verona,Lazio,0,1,A,0,0,D,10,11,2,2,12,7,2,1,2,1,0,0,
Italia,2026-01-11,Inter,Napoli,2,2,D,1,1,D,13,7,4,3,12,11,4,1,0,1,0,0,
Italia,2026-01-12,Genoa,Cagliari,3,0,H,1,0,H,11,15,7,3,17,20,2,3,2,5,0,0,
Italia,2026-01-12,Juventus,Cremonese,5,0,H,3,0,H,18,9,11,2,16,8,4,5,0,1,0,0,
Italia,2026-01-14,Napoli,Parma,0,0,D,0,0,D,16,4,4,1,11,12,7,1,1,3,0,0,
Italia,2026-01-14,Inter,Lecce,1,0,H,0,0,D,21,10,7,1,11,14,11,3,2,1,0,0,
Italia,2026-01-15,Verona,Bologna,2,3,A,1,3,A,15,14,5,5,13,14,4,5,1,2,0,0,
Italia,2026-01-15,Como,Milan,1,3,A,1,1,D,18,7,8,4,7,5,8,4,1,0,0,0,
Italia,2026-01-16,Pisa,Atalanta,1,1,D,0,0,D,14,9,6,4,12,11,10,1,1,2,0,0,
Italia,2026-01-17,Udinese,Inter,0,1,A,0,1,A,5,14,1,5,17,11,2,5,0,1,0,0,
Italia,2026-01-17,Napoli,Sassuolo,1,0,H,1,0,H,11,21,4,4,10,11,5,4,0,3,0,0,
Italia,2026-01-17,Cagliari,Juventus,1,0,H,0,0,D,3,21,1,5,16,12,1,18,0,1,0,0,
Italia,2026-01-18,Parma,Genoa,0,0,D,0,0,D,14,11,2,3,13,18,7,3,3,2,0,0,
Italia,2026-01-18,Bologna,Fiorentina,1,2,A,0,2,A,18,11,3,4,14,13,7,1,3,0,0,0,
Italia,2026-01-18,Torino,Roma,0,2,A,0,1,A,8,14,4,5,13,9,2,1,2,1,0,0,
Italia,2026-01-18,Milan,Lecce,1,0,H,0,0,D,20,4,6,0,9,11,10,2,1,1,0,0,
Italia,2026-01-19,Cremonese,Verona,0,0,D,0,0,D,7,11,1,4,13,13,3,6,3,0,0,0,
Italia,2026-01-19,Lazio,Como,0,3,A,0,2,A,8,11,4,6,14,9,3,2,4,3,0,0,
Italia,2026-01-23,Inter,Pisa,6,2,H,3,2,H,34,8,14,3,8,11,7,5,2,3,0,0,
Italia,2026-01-24,Como,Torino,6,0,H,2,0,H,17,7,7,1,9,15,2,1,0,1,0,0,
Italia,2026-01-24,Fiorentina,Cagliari,1,2,A,0,1,A,15,10,3,6,11,17,8,3,2,3,0,0,
Italia,2026-01-24,Lecce,Lazio,0,0,D,0,0,D,15,6,2,1,16,6,4,1,2,1,0,0,
Italia,2026-01-25,Sassuolo,Cremonese,1,0,H,1,0,H,13,10,7,4,13,14,3,5,1,2,0,0,
Italia,2026-01-25,Atalanta,Parma,4,0,H,2,0,H,21,15,9,2,14,8,6,9,1,0,0,0,
Italia,2026-01-25,Genoa,Bologna,3,2,H,0,1,A,8,13,6,3,14,17,5,2,2,2,0,1,
Italia,2026-01-25,Juventus,Napoli,3,0,H,1,0,H,12,9,6,1,21,11,2,2,1,2,0,0,
Italia,2026-01-25,Roma,Milan,1,1,D,0,0,D,15,5,7,2,15,11,5,3,0,4,0,0,
Italia,2026-01-26,Verona,Udinese,1,3,A,1,1,D,7,20,4,7,8,11,3,8,2,0,0,0,
Franca,2025-08-15,Rennes,Marseille,1,0,H,0,0,D,12,24,5,2,8,11,1,12,2,3,1,0,
Franca,2025-08-16,Lens,Lyon,0,1,A,0,1,A,18,11,5,3,13,20,13,8,2,3,0,0,
Franca,2025-08-16,Monaco,Le Havre,3,1,H,1,0,H,13,9,3,4,5,14,5,4,0,1,0,0,
Franca,2025-08-16,Nice,Toulouse,0,1,A,0,0,D,13,10,2,2,12,13,9,4,2,3,0,0,
Franca,2025-08-17,Brest,Lille,3,3,D,1,2,A,18,10,5,6,11,13,2,2,2,1,0,0,
Franca,2025-08-17,Angers,Paris FC,1,0,H,1,0,H,8,17,2,7,14,10,3,7,2,1,1,0,
Franca,2025-08-17,Auxerre,Lorient,1,0,H,0,0,D,7,14,3,3,18,14,4,5,3,2,0,0,
Franca,2025-08-17,Metz,Strasbourg,0,1,A,0,0,D,2,9,0,4,16,13,3,3,2,2,0,0,
Franca,2025-08-17,Nantes,Paris SG,0,1,A,0,0,D,6,18,0,4,6,6,2,7,1,1,0,0,
Franca,2025-08-22,Paris SG,Angers,1,0,H,0,0,D,21,3,4,0,3,9,12,0,0,0,0,0,
Franca,2025-08-23,Marseille,Paris FC,5,2,H,2,1,H,12,8,7,4,9,12,5,2,1,0,0,0,
Franca,2025-08-23,Nice,Auxerre,3,1,H,2,1,H,16,12,6,8,10,15,5,4,2,2,0,1,
Franca,2025-08-23,Lyon,Metz,3,0,H,2,0,H,13,11,8,2,13,15,4,3,0,2,0,0,
Franca,2025-08-24,Lorient,Rennes,4,0,H,1,0,H,22,5,7,1,18,7,3,2,6,0,0,2,
Franca,2025-08-24,Le Havre,Lens,1,2,A,1,2,A,18,6,6,3,17,16,7,0,3,1,0,0,
Franca,2025-08-24,Strasbourg,Nantes,1,0,H,0,0,D,15,9,4,2,11,9,7,6,2,2,0,0,
Franca,2025-08-24,Toulouse,Brest,2,0,H,0,0,D,6,16,3,2,14,10,3,9,0,1,0,0,
Franca,2025-08-24,Lille,Monaco,1,0,H,0,0,D,18,6,1,1,7,14,8,3,1,2,0,0,
Franca,2025-08-29,Lens,Brest,3,1,H,0,1,A,30,9,10,2,7,12,15,1,1,3,0,1,
Franca,2025-08-30,Lorient,Lille,1,7,A,0,0,D,6,20,2,11,14,18,3,8,3,3,0,0,
Franca,2025-08-30,Nantes,Auxerre,1,0,H,1,0,H,4,14,3,4,13,11,3,9,1,3,0,0,
Franca,2025-08-30,Toulouse,Paris SG,3,6,A,1,4,A,14,13,6,8,7,11,5,7,1,0,0,0,
Franca,2025-08-31,Angers,Rennes,1,1,D,0,1,A,10,15,7,7,9,11,1,7,2,2,0,0,
Franca,2025-08-31,Le Havre,Nice,3,1,H,1,0,H,12,7,8,3,13,16,0,5,1,4,0,0,
Franca,2025-08-31,Monaco,Strasbourg,3,2,H,1,0,H,12,12,4,4,13,12,6,5,2,1,0,1,
Franca,2025-08-31,Paris FC,Metz,3,2,H,1,1,D,24,14,9,2,4,8,14,6,1,1,0,1,
Franca,2025-08-31,Lyon,Marseille,1,0,H,0,0,D,17,5,5,2,16,11,9,4,2,2,0,1,
Franca,2025-09-12,Marseille,Lorient,4,0,H,3,0,H,15,4,8,1,18,5,10,0,3,2,0,1,
Franca,2025-09-13,Nice,Nantes,1,0,H,0,0,D,19,14,8,3,16,13,7,4,2,0,0,0,
Franca,2025-09-13,Auxerre,Monaco,1,2,A,0,1,A,9,13,2,3,12,19,5,8,3,6,1,0,
Franca,2025-09-14,Lille,Toulouse,2,1,H,0,0,D,20,9,5,4,12,10,7,6,2,3,0,1,
Franca,2025-09-14,Brest,Paris FC,1,2,A,0,2,A,23,7,8,4,11,10,6,1,0,2,0,1,
Franca,2025-09-14,Metz,Angers,1,1,D,1,0,H,9,11,5,4,10,7,4,3,0,1,0,0,
Franca,2025-09-14,Paris SG,Lens,2,0,H,1,0,H,14,11,6,3,10,8,4,3,1,2,0,0,
Franca,2025-09-14,Strasbourg,Le Havre,1,0,H,0,0,D,9,10,7,1,8,16,4,3,2,2,1,0,
Franca,2025-09-14,Rennes,Lyon,3,1,H,0,1,A,23,8,5,5,18,13,5,4,2,2,0,1,
Franca,2025-09-19,Lyon,Angers,1,0,H,0,0,D,16,10,5,2,16,10,7,4,2,2,0,0,
Franca,2025-09-20,Nantes,Rennes,2,2,D,0,2,A,16,8,4,4,14,18,4,4,3,1,0,0,
Franca,2025-09-20,Brest,Nice,4,1,H,2,1,H,11,21,5,4,17,11,2,7,1,3,0,0,
Franca,2025-09-20,Lens,Lille,3,0,H,2,0,H,15,17,6,3,17,11,4,10,1,3,0,0,
Franca,2025-09-21,Paris FC,Strasbourg,2,3,A,0,1,A,18,8,6,4,11,10,4,2,1,5,0,0,
Franca,2025-09-21,Auxerre,Toulouse,1,0,H,1,0,H,6,13,1,3,12,20,3,4,1,6,1,0,
Franca,2025-09-21,Le Havre,Lorient,1,1,D,0,1,A,13,8,2,4,20,15,6,2,3,6,0,0,
Franca,2025-09-21,Monaco,Metz,5,2,H,1,1,D,16,8,6,3,15,6,4,5,1,0,0,0,
Franca,2025-09-22,Marseille,Paris SG,1,0,H,1,0,H,9,12,2,5,16,7,5,3,3,0,0,0,
Franca,2025-09-26,Strasbourg,Marseille,1,2,A,0,0,D,9,16,1,9,13,15,5,4,2,4,0,0,
Franca,2025-09-27,Lorient,Monaco,3,1,H,1,0,H,19,5,8,2,10,11,2,4,2,3,0,1,
Franca,2025-09-27,Toulouse,Nantes,2,2,D,0,1,A,20,12,7,2,18,12,1,4,2,3,0,0,
Franca,2025-09-27,Paris SG,Auxerre,2,0,H,1,0,H,15,12,8,3,17,10,5,5,1,2,0,0,
Franca,2025-09-28,Nice,Paris FC,1,1,D,1,0,H,11,13,5,3,14,14,5,5,1,1,0,0,
Franca,2025-09-28,Angers,Brest,0,2,A,0,2,A,11,7,2,3,13,13,11,4,1,1,0,0,
Franca,2025-09-28,Lille,Lyon,0,1,A,0,1,A,14,5,3,2,20,24,3,4,4,4,1,0,
Franca,2025-09-28,Metz,Le Havre,0,0,D,0,0,D,7,11,0,2,16,16,4,6,2,2,0,0,
Franca,2025-09-28,Rennes,Lens,0,0,D,0,0,D,14,13,2,2,16,9,8,4,3,2,0,1,
Franca,2025-10-03,Paris FC,Lorient,2,0,H,2,0,H,10,8,2,3,19,10,1,5,0,2,0,0,
Franca,2025-10-04,Metz,Marseille,0,3,A,0,0,D,4,21,1,9,8,7,4,4,0,0,0,0,
Franca,2025-10-04,Brest,Nantes,0,0,D,0,0,D,17,6,5,0,11,12,12,3,2,1,0,0,
Franca,2025-10-04,Auxerre,Lens,1,2,A,0,1,A,18,7,2,4,10,21,2,2,3,7,0,1,
Franca,2025-10-05,Lyon,Toulouse,1,2,A,1,0,H,13,14,3,4,13,17,8,5,1,3,0,0,
Franca,2025-10-05,Le Havre,Rennes,2,2,D,1,2,A,10,9,2,3,13,9,3,4,1,2,0,0,
Franca,2025-10-05,Monaco,Nice,2,2,D,1,2,A,20,9,6,2,10,9,6,7,1,3,0,1,
Franca,2025-10-05,Strasbourg,Angers,5,0,H,1,0,H,18,5,12,1,12,11,2,5,2,2,0,0,
Franca,2025-10-05,Lille,Paris SG,1,1,D,0,0,D,9,17,3,5,11,12,3,5,1,1,0,0,
Franca,2025-10-17,Paris SG,Strasbourg,3,3,D,1,2,A,21,12,9,7,12,15,4,1,2,1,0,0,
Franca,2025-10-18,Nice,Lyon,3,2,H,2,1,H,5,29,4,7,10,11,1,16,1,2,0,0,
Franca,2025-10-18,Angers,Monaco,1,1,D,0,0,D,16,11,3,4,15,14,10,3,2,2,0,0,
Franca,2025-10-18,Marseille,Le Havre,6,2,H,1,1,D,18,8,11,3,17,13,2,1,2,1,0,1,
Franca,2025-10-19,Lens,Paris FC,2,1,H,1,1,D,11,9,3,3,11,8,11,3,2,2,0,0,
Franca,2025-10-19,Lorient,Brest,3,3,D,1,2,A,12,8,7,4,13,16,5,2,3,2,0,0,
Franca,2025-10-19,Rennes,Auxerre,2,2,D,1,1,D,19,7,7,4,11,15,6,2,1,3,0,0,
Franca,2025-10-19,Toulouse,Metz,4,0,H,2,0,H,16,2,7,2,14,11,5,1,2,1,0,1,
Franca,2025-10-19,Nantes,Lille,0,2,A,0,1,A,8,23,3,5,12,15,5,9,1,4,0,0,
Franca,2025-10-24,Paris FC,Nantes,1,2,A,1,2,A,14,11,3,3,10,13,8,2,3,2,0,0,
Franca,2025-10-25,Brest,Paris SG,0,3,A,0,2,A,8,18,2,8,10,10,2,7,1,1,0,0,
Franca,2025-10-25,Monaco,Toulouse,1,0,H,1,0,H,14,10,5,2,15,18,2,5,3,4,0,0,
Franca,2025-10-25,Lens,Marseille,2,1,H,1,1,D,8,17,5,3,12,9,4,8,3,2,0,0,
Franca,2025-10-26,Lille,Metz,6,1,H,2,0,H,23,10,12,4,18,12,7,8,3,2,0,0,
Franca,2025-10-26,Angers,Lorient,2,0,H,1,0,H,7,23,4,4,14,6,1,6,1,0,0,0,
Franca,2025-10-26,Auxerre,Le Havre,0,1,A,0,0,D,14,9,3,4,21,12,13,5,2,2,0,0,
Franca,2025-10-26,Rennes,Nice,1,2,A,0,2,A,19,8,7,3,13,22,7,3,5,2,0,0,
Franca,2025-10-26,Lyon,Strasbourg,2,1,H,1,1,D,8,7,3,2,15,19,4,2,0,4,0,1,
Franca,2025-10-29,Le Havre,Brest,1,0,H,0,0,D,13,8,3,2,12,11,5,1,1,3,0,0,
Franca,2025-10-29,Lorient,Paris SG,1,1,D,0,0,D,5,15,2,8,5,13,0,8,0,2,0,0,
Franca,2025-10-29,Metz,Lens,2,0,H,0,0,D,16,10,7,2,15,15,2,5,3,2,1,0,
Franca,2025-10-29,Nice,Lille,2,0,H,1,0,H,8,21,4,4,11,10,2,13,3,3,0,0,
Franca,2025-10-29,Marseille,Angers,2,2,D,0,1,A,11,12,6,6,11,7,1,5,2,1,0,0,
Franca,2025-10-29,Nantes,Monaco,3,5,A,2,2,D,18,19,5,9,13,17,1,3,3,5,0,0,
Franca,2025-10-29,Paris FC,Lyon,3,3,D,0,1,A,11,7,3,4,18,16,4,2,6,2,1,1,
Franca,2025-10-29,Strasbourg,Auxerre,3,0,H,0,0,D,18,6,9,1,11,16,4,3,1,1,0,0,
Franca,2025-10-29,Toulouse,Rennes,2,2,D,0,0,D,15,11,4,5,9,12,5,8,2,3,0,0,
Franca,2025-11-01,Paris SG,Nice,1,0,H,0,0,D,28,5,8,2,12,5,11,1,3,1,0,0,
Franca,2025-11-01,Monaco,Paris FC,0,1,A,0,0,D,10,9,1,1,10,12,3,2,3,2,0,0,
Franca,2025-11-01,Auxerre,Marseille,0,1,A,0,1,A,9,6,4,2,12,14,3,3,3,4,1,1,
Franca,2025-11-02,Rennes,Strasbourg,4,1,H,2,0,H,13,20,6,2,15,9,6,5,1,1,0,0,
Franca,2025-11-02,Lens,Lorient,3,0,H,1,0,H,9,12,6,3,8,10,7,6,2,2,0,0,
Franca,2025-11-02,Lille,Angers,1,0,H,1,0,H,15,6,4,1,10,10,9,2,1,0,0,0,
Franca,2025-11-02,Nantes,Metz,0,2,A,0,0,D,16,14,4,7,8,8,8,5,1,3,0,0,
Franca,2025-11-02,Toulouse,Le Havre,0,0,D,0,0,D,18,9,2,3,12,14,10,2,1,2,0,0,
Franca,2025-11-02,Brest,Lyon,0,0,D,0,0,D,13,4,3,2,19,6,12,2,1,0,0,1,
Franca,2025-11-07,Paris FC,Rennes,0,1,A,0,0,D,19,10,4,3,9,13,8,9,4,2,0,0,
Franca,2025-11-08,Marseille,Brest,3,0,H,2,0,H,19,4,7,2,12,10,6,2,0,1,0,0,
Franca,2025-11-08,Le Havre,Nantes,1,1,D,0,1,A,17,5,4,2,15,13,8,3,3,3,0,0,
Franca,2025-11-08,Monaco,Lens,1,4,A,1,3,A,16,20,6,12,15,19,5,4,1,2,1,0,
Franca,2025-11-09,Lorient,Toulouse,1,1,D,1,0,H,10,6,2,2,6,18,6,4,0,4,0,0,
Franca,2025-11-09,Angers,Auxerre,2,0,H,0,0,D,9,12,5,5,19,14,3,3,2,2,0,0,
Franca,2025-11-09,Metz,Nice,2,1,H,0,1,A,9,11,2,4,12,19,6,3,2,4,0,0,
Franca,2025-11-09,Strasbourg,Lille,2,0,H,1,0,H,5,7,2,4,9,20,1,4,4,3,0,1,
Franca,2025-11-09,Lyon,Paris SG,2,3,A,1,2,A,9,9,2,4,10,8,5,5,5,2,1,0,
Franca,2025-11-21,Nice,Marseille,1,5,A,0,2,A,15,13,7,11,9,10,8,6,2,2,0,0,
Franca,2025-11-22,Lens,Strasbourg,1,0,H,0,0,D,13,7,5,1,13,13,3,1,2,3,1,1,
Franca,2025-11-22,Rennes,Monaco,4,1,H,1,0,H,17,13,9,3,3,13,4,6,0,1,0,1,
Franca,2025-11-22,Paris SG,Le Havre,3,0,H,1,0,H,31,12,11,4,10,8,6,4,2,1,0,0,
